"name","Squad","Rk","Nation","Pos","Comp","Age","Born","MP","Starts","Min","X90s","Gls","Ast","G.A","G.PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG.xAG","PrgC","PrgP","PrgR","Gls_90","Ast_90","G.A_90","G.PK_90","G.A.PK_90","xG_90","xAG_90","xG.xAG_90","npxG_90","npxG.xAG_90","player_id","first_name","last_name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur","continente"
"aaron cresswell","west ham",604,"eng ENG","DF,FW","eng Premier League",33,1989,11,4,436,4.8,0,0,0,0,0,0,1,0,0,0,0.4,0.4,4,26,6,0,0,0,0,0,0,0.09,0.09,0,0.09,92571,"Aaron","Cresswell",2024,379,"aaron-cresswell","England","Liverpool","England","1989-12-15 00:00:00","Left-Back","Defender","left",170,"2025-06-30 00:00:00","Unique Sports Group","https://img.a.transfermarkt.technology/portrait/header/92571-1700670925.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-cresswell/profil/spieler/92571","GB1","west ham united football club",900000,12000000,"europa"
"aaron escandell","las palmas",825,"es ESP","GK","es La Liga",27,1995,2,1,153,1.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284430,"Aarón","Escandell",2023,472,"aaron-escandell","Spain","Carcaixent","Spain","1995-09-27 00:00:00","Goalkeeper","Goalkeeper","right",184,"2026-06-30 00:00:00","MRH Football Agency","https://img.a.transfermarkt.technology/portrait/header/284430-1583309348.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-escandell/profil/spieler/284430","ES1","union deportiva las palmas sad",1000000,1000000,"europa"
"aaron hickey","brentford",1140,"sct SCO","DF","eng Premier League",21,2002,9,9,713,7.9,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,9,21,13,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,591949,"Aaron","Hickey",2024,1148,"aaron-hickey","Scotland","Glasgow","Scotland","2002-06-10 00:00:00","Right-Back","Defender","both",185,"2026-06-30 00:00:00","PLG","https://img.a.transfermarkt.technology/portrait/header/591949-1684772165.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-hickey/profil/spieler/591949","GB1","brentford football club",25000000,30000000,"europa"
"aaron malouda","lille",1588,"fr FRA","FW","fr Ligue 1",17,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974996,"Aaron","Malouda",2023,1082,"aaron-malouda","France","Écully","France","2005-11-30 00:00:00","Left Winger","Attack","right",183,"2027-06-30 00:00:00","TTMA","https://img.a.transfermarkt.technology/portrait/header/974996-1696528377.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-malouda/profil/spieler/974996","FR1","lille olympique sporting club lille metropole",150000,150000,"europa"
"aaron martin","genoa",1633,"es ESP","DF","it Serie A",26,1997,22,17,1376,15.3,0,1,1,0,0,0,4,1,0.2,0.2,1.7,1.9,28,35,72,0,0.07,0.07,0,0.07,0.01,0.11,0.12,0.01,0.12,251878,"Aarón","Martín",2024,252,"aaron-martin","Spain","Montmeló","Spain","1997-04-22 00:00:00","Left-Back","Defender","left",178,"2026-06-30 00:00:00","BY AND FOR","https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878","IT1","genoa cricket and football club",5000000,20000000,"europa"
"aaron ramsey","burnley",2189,"eng ENG","MF,FW","eng Premier League",20,2003,14,5,527,5.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,8,17,0,0,0,0,0,0.06,0.07,0.13,0.06,0.13,646658,"Aaron","Ramsey",2023,1132,"aaron-ramsey","England","Birmingham","England","2003-01-21 00:00:00","Attacking Midfield","Midfield","right",181,"2028-06-30 00:00:00","Unique Sports Group","https://img.a.transfermarkt.technology/portrait/header/646658-1650877403.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/646658","GB1","burnley fc",15000000,15000000,"europa"
"aaron seydel","darmstadt 98",2417,"de GER","FW","de Bundesliga",27,1996,16,5,619,6.9,1,0,1,1,0,0,1,0,1,1,0.7,1.7,7,10,35,0.15,0,0.15,0.15,0.15,0.15,0.1,0.25,0.15,0.25,187499,"Aaron","Seydel",2023,105,"aaron-seydel","Germany","Langen (Hessen)","Germany","1996-02-07 00:00:00","Centre-Forward","Attack","left",199,"","","https://img.a.transfermarkt.technology/portrait/header/187499-1657112205.jpg?lm=1","https://www.transfermarkt.co.uk/aaron-seydel/profil/spieler/187499","L1","sv darmstadt 98",500000,600000,"europa"
"abakar sylla","strasbourg",2534,"ci CIV","DF","fr Ligue 1",20,2002,22,19,1792,19.9,2,0,2,2,0,0,4,0,1.6,1.6,0.5,2,8,72,2,0.1,0,0.1,0.1,0.1,0.08,0.02,0.1,0.08,0.1,962555,"Abakar","Sylla",2024,667,"abakar-sylla","Cote d'Ivoire","Yamoussoukro","Cote d'Ivoire","2002-12-25 00:00:00","Centre-Back","Defender","left",188,"2028-06-30 00:00:00","Epic Sylla","https://img.a.transfermarkt.technology/portrait/header/962555-1658167503.jpg?lm=1","https://www.transfermarkt.co.uk/abakar-sylla/profil/spieler/962555","FR1","racing club de strasbourg alsace",12000000,15000000,"africa"
"abde ezzalzouli","betis",836,"ma MAR","FW","es La Liga",21,2001,26,6,865,9.6,1,0,1,1,0,1,1,0,3,2.2,0.3,2.5,57,25,89,0.1,0,0.1,0.1,0.1,0.31,0.03,0.34,0.23,0.26,724520,"Abde","Ezzalzouli",2024,150,"abde-ezzalzouli","Morocco","Béni Mellal","Morocco","2001-12-17 00:00:00","Left Winger","Attack","right",177,"2029-06-30 00:00:00","WAKAI SPORTS","https://img.a.transfermarkt.technology/portrait/header/724520-1636969902.jpg?lm=1","https://www.transfermarkt.co.uk/abde-ezzalzouli/profil/spieler/724520","ES1","real betis balompie sad",12000000,15000000,"europa"
"abdel abqar","alaves",12,"ma MAR","DF","es La Liga",24,1999,27,27,2312,25.7,0,0,0,0,0,0,10,0,0.5,0.5,0.2,0.6,7,49,1,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02,559979,"Abdel","Abqar",2024,1108,"abdel-abqar","Morocco","Settat","Morocco","1999-03-10 00:00:00","Centre-Back","Defender","right",188,"2025-06-30 00:00:00","11MANGMT","https://img.a.transfermarkt.technology/portrait/header/559979-1705337125.jpg?lm=1","https://www.transfermarkt.co.uk/abdel-abqar/profil/spieler/559979","ES1","deportivo alaves sad",7500000,7500000,"europa"
